time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-18T20:42:52.970Z,40.7393333,-112.0511667,8.71,1.5,ml,19,49,0.01697,0.12,uu,uu60365087,2020-03-23T22:10:56.281Z,"5km NE of Magna, Utah",earthquake,0.3,0.6,0.186,4,reviewed,uu,uu
2020-03-18T20:41:28.240Z,40.7518333,-112.0678333,5.53,0.2,md,5,121,0.107,0.09,uu,uu60021764,2020-04-27T22:10:27.960Z,"5km NNE of Magna, Utah",earthquake,0.37,1.92,0.342,3,reviewed,uu,uu
2020-03-18T20:41:12.580Z,40.7576667,-112.08,9.02,1.06,md,16,53,0.04545,0.15,uu,uu60365082,2020-04-27T22:06:49.920Z,"5km NNE of Magna, Utah",earthquake,0.36,0.85,0.03,5,reviewed,uu,uu
2020-03-18T20:40:46.440Z,40.7528333,-111.9756667,9.98,0.43,md,5,133,0.02846,0.12,uu,uu60021769,2020-04-27T22:12:33.650Z,"7km W of Salt Lake City, Utah",earthquake,0.72,2.27,0.196,4,reviewed,uu,uu
2020-03-18T20:38:47.610Z,40.7523333,-112.0575,7.13,1.05,md,11,98,0.03021,0.11,uu,uu60365077,2020-05-06T19:33:24.870Z,"6km NE of Magna, Utah",earthquake,0.34,1.5,0.139,5,reviewed,uu,uu
2020-03-18T20:38:33.170Z,40.7513333,-112.0505,6.84,0.38,md,9,96,0.06977,0.16,uu,uu60022414,2020-05-06T19:32:48.980Z,"6km NE of Magna, Utah",earthquake,0.47,2.09,0.177,3,reviewed,uu,uu
2020-03-18T20:36:14.530Z,40.7468333,-112.0391667,8.22,1.14,ml,19,51,0.02002,0.18,uu,uu60365072,2020-04-27T21:20:11.420Z,"6km NNW of West Valley City, Utah",earthquake,0.34,0.74,0.132,2,reviewed,uu,uu
2020-03-18T20:35:57.350Z,40.7631667,-112.0711667,9.67,1.02,md,9,107,0.03591,0.08,uu,uu60021759,2020-04-27T21:23:21.300Z,"6km NNE of Magna, Utah",earthquake,0.43,0.7,0.113,4,reviewed,uu,uu
2020-03-18T20:32:27.710Z,40.7466667,-112.0581667,7.38,1.33,ml,19,60,0.02598,0.12,uu,uu60365067,2020-03-24T20:49:11.690Z,"5km NE of Magna, Utah",earthquake,0.29,0.7,0.137,4,reviewed,uu,uu
2020-03-18T20:31:07.510Z,40.751,-112.0578333,8.21,0.63,md,8,113,0.06766,0.09,uu,uu60022404,2020-05-06T19:18:42.310Z,"5km NE of Magna, Utah",earthquake,0.38,1.06,0.208,3,reviewed,uu,uu
2020-03-18T20:30:56.420Z,40.7533333,-112.0411667,6.91,1.42,md,13,98,0.02666,0.15,uu,uu60365062,2020-05-06T19:19:48.990Z,"7km NNW of West Valley City, Utah",earthquake,0.37,1.09,0.083,5,reviewed,uu,uu
2020-03-18T20:30:01.620Z,40.7591667,-112.0645,7.46,0.74,md,11,89,0.03344,0.13,uu,uu60365057,2020-04-28T20:51:21.590Z,"6km NNE of Magna, Utah",earthquake,0.37,0.92,0.142,4,reviewed,uu,uu
2020-03-18T20:28:02.430Z,40.7493333,-112.0461667,8.55,1.67,ml,36,45,0.02369,0.22,uu,uu60365052,2020-03-23T22:44:53.600Z,"6km NE of Magna, Utah",earthquake,0.33,0.82,0.077,9,reviewed,uu,uu
2020-03-18T20:26:40.470Z,40.7541667,-112.0785,10.26,1.09,md,10,90,0.04228,0.08,uu,uu60365047,2020-04-28T20:46:11.420Z,"5km NNE of Magna, Utah",earthquake,0.35,0.97,0.632,3,reviewed,uu,uu
2020-03-18T20:24:13.090Z,40.732,-112.1033333,8.76,1.48,md,7,145,0.0483,0.14,uu,uu60020714,2020-06-12T17:53:53.110Z,"2km N of Magna, Utah",earthquake,0.89,1.06,0.247,5,reviewed,uu,uu
2020-03-18T20:24:03.890Z,40.7563333,-112.0598333,8.39,1.45,ml,19,56,0.03239,0.14,uu,uu60365042,2020-04-02T18:49:06.470Z,"6km NE of Magna, Utah",earthquake,0.28,0.58,0.265,3,reviewed,uu,uu
2020-03-18T20:22:20.050Z,40.744,-112.037,7.78,1.48,ml,18,55,0.01705,0.16,uu,uu60365037,2020-03-23T21:00:04.920Z,"6km NNW of West Valley City, Utah",earthquake,0.33,0.76,0.164,5,reviewed,uu,uu
2020-03-18T20:20:14.460Z,40.7455,-112.0338333,8.26,1.77,ml,23,42,0.0186,0.11,uu,uu60365032,2020-03-20T22:46:19.039Z,"6km NNW of West Valley City, Utah",earthquake,0.27,0.47,0.081,8,reviewed,uu,uu
2020-03-18T20:19:47.360Z,40.7638333,-112.0301667,6.56,1.22,ml,18,68,0.01424,0.17,uu,uu60365027,2020-06-12T17:34:02.630Z,"8km NNW of West Valley City, Utah",earthquake,0.35,0.78,0.22,2,reviewed,uu,uu
2020-03-18T20:17:39.160Z,40.7586667,-112.062,5.8,1.33,ml,22,54,0.115,0.16,uu,uu60365022,2020-04-27T20:07:54.900Z,"6km NNE of Magna, Utah",earthquake,0.28,1.2,0.215,4,reviewed,uu,uu
2020-03-18T20:15:37.140Z,40.768,-112.0633333,3.6,0.38,md,9,104,0.08321,0.12,uu,uu60021784,2020-04-27T22:34:41.930Z,"7km NNE of Magna, Utah",earthquake,0.33,2.01,0.243,6,reviewed,uu,uu
2020-03-18T20:14:52.750Z,40.738,-112.061,9.89,1.46,md,16,82,0.02205,0.1,uu,uu60021779,2020-04-27T22:36:16.810Z,"4km NE of Magna, Utah",earthquake,0.34,0.5,0.225,8,reviewed,uu,uu
2020-03-18T20:14:42.640Z,40.7523333,-112.0475,8.18,1.19,ml,27,52,0.02685,0.15,uu,uu60365017,2020-04-27T22:39:26.740Z,"6km NE of Magna, Utah",earthquake,0.25,0.58,0.207,2,reviewed,uu,uu
2020-03-18T20:13:22.030Z,40.7341667,-112.1003333,6.37,0.51,md,7,96,0.08299,0.12,uu,uu60365012,2020-04-28T20:43:34.740Z,"2km N of Magna, Utah",earthquake,0.65,2.08,0.25,4,reviewed,uu,uu
2020-03-18T20:12:29.690Z,40.738,-112.0365,6.5,0.51,md,10,106,0.06289,0.16,uu,uu60365007,2020-05-06T17:04:22.170Z,"5km NNW of West Valley City, Utah",earthquake,0.42,1.72,0.086,4,reviewed,uu,uu
2020-03-18T20:11:09.640Z,40.7478333,-112.0421667,7.22,0.78,md,9,95,0.0214,0.12,uu,uu60365002,2020-04-28T20:39:56.800Z,"6km NE of Magna, Utah",earthquake,0.37,0.96,0.214,5,reviewed,uu,uu
2020-03-18T20:09:28.720Z,40.7405,-112.0931667,8.98,1.01,md,9,96,0.05485,0.12,uu,uu60021739,2020-04-27T19:44:14.300Z,"3km NNE of Magna, Utah",earthquake,0.36,1.4,0.136,3,reviewed,uu,uu
2020-03-18T20:09:04.980Z,40.7325,-112.0801667,9.3,1.15,md,16,61,0.04641,0.13,uu,uu60364997,2020-04-27T19:40:02.990Z,"3km NE of Magna, Utah",earthquake,0.32,0.58,0.095,6,reviewed,uu,uu
2020-03-18T20:06:01.040Z,40.7421667,-112.0495,8.83,0.56,md,9,78,0.01839,0.09,uu,uu60364992,2020-05-06T16:58:02.230Z,"5km NE of Magna, Utah",earthquake,0.49,0.73,0.252,3,reviewed,uu,uu
2020-03-18T20:05:02.520Z,40.7698333,-112.0776667,9.86,1.84,ml,27,54,0.03852,0.18,uu,uu60364987,2020-03-25T20:34:14.783Z,"7km NNE of Magna, Utah",earthquake,0.34,0.72,0.071,8,reviewed,uu,uu
2020-03-18T20:04:33.320Z,40.7626667,-112.0513333,8,0.86,md,19,58,0.02337,0.14,uu,uu60364977,2020-04-27T22:47:10.850Z,"7km NE of Magna, Utah",earthquake,0.27,0.53,0.347,7,reviewed,uu,uu
2020-03-18T20:01:34.260Z,40.7533333,-112.0538333,3.46,1.08,ml,18,53,0.1127,0.15,uu,uu60364972,2020-04-27T19:33:17.630Z,"6km NE of Magna, Utah",earthquake,0.33,2.69,0.402,2,reviewed,uu,uu
2020-03-18T19:58:36.610Z,40.7561667,-112.0566667,9.91,2.21,ml,38,47,0.03077,0.2,uu,uu60364967,2020-06-06T20:53:51.040Z,"5km NE of Magna, Utah",earthquake,0.33,0.45,0.054,13,reviewed,uu,uu
2020-03-18T19:58:00.130Z,40.7536667,-112.0676667,5.24,0.93,ml,8,86,0.036,0.06,uu,uu60364962,2020-03-23T20:47:04.470Z,"5km NNE of Magna, Utah",earthquake,0.51,0.95,0.141,2,reviewed,uu,uu
2020-03-18T19:55:51.190Z,40.7466667,-112.0435,9.83,2.18,ml,28,44,0.02053,0.15,uu,uu60364957,2020-03-25T20:05:52.280Z,"6km NE of Magna, Utah",earthquake,0.26,0.54,0.118,11,reviewed,uu,uu
2020-03-18T19:52:00.460Z,40.7615,-112.0426667,9.44,2.05,ml,22,104,0.01985,0.15,uu,uu60364952,2020-03-20T18:17:27.226Z,"7km NE of Magna, Utah",earthquake,0.45,0.33,0.142,10,reviewed,uu,uu
2020-03-18T19:51:49.840Z,40.7351667,-112.0835,9.23,0.79,md,7,99,0.04901,0.08,uu,uu60022339,2020-05-06T16:41:49.530Z,"3km NNE of Magna, Utah",earthquake,0.41,1.23,0.266,3,reviewed,uu,uu
2020-03-18T19:51:15.070Z,40.7903333,-112.061,9.33,0.8,md,9,117,0.02786,0.17,uu,uu60022344,2020-05-06T16:37:46.250Z,"9km NNE of Magna, Utah",earthquake,0.69,1.54,0.174,3,reviewed,uu,uu
2020-03-18T19:50:53.540Z,40.7513333,-112.0445,9.07,1.07,md,14,70,0.02941,0.14,uu,uu60364947,2020-05-06T16:39:51.910Z,"6km NE of Magna, Utah",earthquake,0.36,0.82,0.235,5,reviewed,uu,uu
2020-03-18T19:49:21.080Z,40.791,-112.0653333,10.44,0.88,md,11,116,0.03111,0.14,uu,uu60364942,2020-05-06T16:25:53.360Z,"9km NNE of Magna, Utah",earthquake,0.43,1.05,0.272,6,reviewed,uu,uu
2020-03-18T19:47:59.760Z,40.7483333,-112.0368333,8.59,1.03,md,15,51,0.02137,0.1,uu,uu60022174,2020-05-04T21:37:30.790Z,"6km NNW of West Valley City, Utah",earthquake,0.27,0.66,0.157,5,reviewed,uu,uu
2020-03-18T19:47:23.580Z,40.7515,-112.069,6.94,0.67,md,9,99,0.04082,0.23,uu,uu60364937,2020-05-04T21:30:03.590Z,"5km NNE of Magna, Utah",earthquake,0.67,1.92,0.071,4,reviewed,uu,uu
2020-03-18T19:46:13.150Z,40.7573333,-112.0535,7.71,1.57,ml,20,58,0.02826,0.17,uu,uu60364927,2020-04-03T19:50:11.660Z,"6km NE of Magna, Utah",earthquake,0.32,0.84,0.191,3,reviewed,uu,uu
2020-03-18T19:44:11.920Z,40.758,-112.0555,7.73,1.74,ml,27,52,0.02885,0.19,uu,uu60364922,2020-04-03T19:46:33.620Z,"6km NE of Magna, Utah",earthquake,0.31,0.84,0.333,3,reviewed,uu,uu
2020-03-18T19:42:37.490Z,40.7585,-112.0551667,7.77,1.39,ml,20,49,0.02832,0.17,uu,uu60364917,2020-04-01T22:56:13.990Z,"6km NE of Magna, Utah",earthquake,0.3,0.69,0.321,3,reviewed,uu,uu
2020-03-18T19:40:12.150Z,40.7555,-112.0535,7.63,1.95,ml,38,47,0.02962,0.17,uu,uu60364912,2020-03-31T22:35:46.470Z,"6km NE of Magna, Utah",earthquake,0.23,0.6,0.115,11,reviewed,uu,uu
2020-03-18T19:37:26.610Z,40.7598333,-112.0576667,9.67,2.3,ml,31,48,0.02887,0.21,uu,uu60364907,2020-03-31T21:55:36.884Z,"6km NNE of Magna, Utah",earthquake,0.35,0.81,0.093,11,reviewed,uu,uu
2020-03-18T19:37:21.350Z,40.7485,-112.0798333,9.38,1.43,md,11,91,0.03974,0.14,uu,uu60020814,2020-04-08T15:07:50.430Z,"4km NNE of Magna, Utah",earthquake,0.44,0.87,0.607,3,reviewed,uu,uu
2020-03-18T19:36:30.020Z,40.7448333,-112.054,9.04,1.81,ml,16,59,0.02256,0.11,uu,uu60020809,2020-04-08T15:09:25.410Z,"5km NE of Magna, Utah",earthquake,0.33,0.55,0.226,2,reviewed,uu,uu
2020-03-18T19:35:37.470Z,40.7615,-112.049,9.76,2.83,ml,41,56,0.02288,0.18,uu,uu60364902,2020-06-06T20:53:51.040Z,"6km NE of Magna, Utah",earthquake,0.29,0.58,0.25,19,reviewed,uu,uu
2020-03-18T19:34:36.640Z,40.761,-112.0633333,7.14,0.94,md,12,83,0.03169,0.13,uu,uu60364897,2020-04-03T20:07:12.630Z,"6km NNE of Magna, Utah",earthquake,0.36,0.98,0.193,3,reviewed,uu,uu
2020-03-18T19:33:38.290Z,40.7568333,-112.0326667,7.22,1.18,md,17,62,0.02143,0.13,uu,uu60364932,2020-04-03T20:15:27.660Z,"7km NNW of West Valley City, Utah",earthquake,0.41,0.73,0.33,9,reviewed,uu,uu
2020-03-18T19:31:32.050Z,40.7396667,-112.0908333,9.88,1.57,ml,22,95,0.04365,0.19,uu,uu60364892,2020-04-03T19:52:48.000Z,"3km NNE of Magna, Utah",earthquake,0.42,0.99,0.328,2,reviewed,uu,uu
2020-03-18T19:30:26.080Z,40.7555,-112.0553333,9.46,1.88,ml,40,47,0.03055,0.2,uu,uu60364887,2020-04-01T16:34:18.440Z,"6km NE of Magna, Utah",earthquake,0.28,0.6,0.144,11,reviewed,uu,uu
2020-03-18T19:27:41.940Z,40.7598333,-112.048,9.44,1.15,ml,19,57,0.02362,0.14,uu,uu60364877,2020-04-08T15:20:14.920Z,"7km NE of Magna, Utah",earthquake,0.35,0.86,0.294,2,reviewed,uu,uu
2020-03-18T19:27:20.570Z,40.7418333,-112.0431667,8.75,0.91,ml,15,51,0.01587,0.11,uu,uu60020834,2020-04-08T16:06:56.530Z,"6km NNW of West Valley City, Utah",earthquake,0.31,0.57,0.196,2,reviewed,uu,uu
2020-03-18T19:26:56.620Z,40.7565,-112.0526667,8.56,0.87,md,15,67,0.02845,0.1,uu,uu60364882,2020-04-08T15:57:00.730Z,"6km NE of Magna, Utah",earthquake,0.3,0.68,0.355,4,reviewed,uu,uu
2020-03-18T19:23:53.460Z,40.7663333,-112.0871667,10.75,1.56,ml,13,98,0.04635,0.14,uu,uu60364867,2020-04-08T16:16:15.600Z,"6km N of Magna, Utah",earthquake,0.44,0.8,0.186,2,reviewed,uu,uu
2020-03-18T19:22:40.020Z,40.7616667,-112.0521667,9.12,2.34,ml,40,48,0.0245,0.19,uu,uu60364862,2020-06-06T20:53:50.040Z,"6km NNE of Magna, Utah",earthquake,0.27,0.69,0.111,12,reviewed,uu,uu
2020-03-18T19:20:37.290Z,40.7513333,-112.0516667,8.81,2.61,ml,16,56,0.02715,0.11,uu,uu60020274,2020-06-06T20:53:50.040Z,"5km NE of Magna, Utah",earthquake,0.3,0.56,0.082,11,reviewed,uu,uu
2020-03-18T19:20:21.320Z,40.752,-112.0516667,5.13,2.05,ml,20,56,0.02775,0.15,uu,uu60364857,2020-03-31T20:20:31.555Z,"6km NE of Magna, Utah",earthquake,0.34,0.55,0.156,6,reviewed,uu,uu
2020-03-18T19:18:52.460Z,40.7525,-112.0571667,6.6,1.64,ml,11,112,0.03022,0.14,uu,uu60020314,2020-03-19T17:32:39.840Z,"6km NE of Magna, Utah",earthquake,0.41,0.82,0.191,2,reviewed,uu,uu
2020-03-18T19:18:30.910Z,40.7443333,-112.036,8.06,0.93,md,10,101,0.01737,0.13,uu,uu60022754,2020-05-07T22:09:09.790Z,"6km NNW of West Valley City, Utah",earthquake,0.37,0.6,0.35,5,reviewed,uu,uu
2020-03-18T19:17:36.050Z,40.7388333,-112.0558333,8.52,1.44,md,8,84,0.01926,0.14,uu,uu60022744,2020-05-07T21:50:08.650Z,"5km NE of Magna, Utah",earthquake,0.54,0.89,0.109,5,reviewed,uu,uu
2020-03-18T19:17:36.010Z,40.7396667,-112.0575,8.83,1.43,md,10,82,0.02077,0.13,uu,uu60364842,2020-04-07T16:24:27.620Z,"5km NE of Magna, Utah",earthquake,0.43,0.98,0.117,5,reviewed,uu,uu
2020-03-18T19:17:13.970Z,40.7463333,-112.0456667,8.85,0.93,md,6,105,0.02074,0.1,uu,uu60022739,2020-05-07T21:47:32.130Z,"6km NE of Magna, Utah",earthquake,0.45,0.64,0.298,3,reviewed,uu,uu
2020-03-18T19:16:55.610Z,40.7488333,-112.0436667,8.04,0.88,md,6,104,0.02265,0.07,uu,uu60022734,2020-05-07T21:43:23.390Z,"6km NE of Magna, Utah",earthquake,0.51,0.62,0.308,4,reviewed,uu,uu
2020-03-18T19:16:43.530Z,40.7513333,-112.0638333,8.89,1.24,md,14,88,0.03232,0.2,uu,uu60022729,2020-05-07T21:39:42.570Z,"5km NE of Magna, Utah",earthquake,0.57,0.99,0.505,5,reviewed,uu,uu
2020-03-18T19:16:31.650Z,40.7621667,-112.0675,5.94,0.67,md,4,116,0.03385,0.1,uu,uu60022724,2020-05-07T21:34:32.260Z,"6km NNE of Magna, Utah",earthquake,0.86,1.57,0.171,2,reviewed,uu,uu
2020-03-18T19:16:11.600Z,40.7505,-112.0596667,9.44,1.44,md,6,113,0.02967,0.09,uu,uu60022714,2020-05-07T21:30:54.270Z,"5km NE of Magna, Utah",earthquake,0.67,0.96,0.249,4,reviewed,uu,uu
2020-03-18T19:15:39.090Z,40.7506667,-112.0573333,8.88,2.63,ml,39,47,0.02876,0.16,uu,uu60364837,2020-06-06T20:53:50.040Z,"6km NNE of Magna, Utah",earthquake,0.27,0.46,0.206,3,reviewed,uu,uu
2020-03-18T19:15:26.280Z,40.77,-112.0413333,6.89,1.8,md,10,88,0.01284,0.16,uu,uu60022709,2020-05-07T21:27:16.200Z,"8km NE of Magna, Utah",earthquake,0.48,0.71,0.298,3,reviewed,uu,uu
2020-03-18T19:15:08.770Z,40.7593333,-112.0545,8.57,1.74,md,14,85,0.02738,0.14,uu,uu60022704,2020-05-07T21:24:09.020Z,"6km NE of Magna, Utah",earthquake,0.37,0.73,0.301,4,reviewed,uu,uu
2020-03-18T19:14:43.770Z,40.7518333,-112.0778333,7.34,1.79,md,9,124,0.04042,0.15,uu,uu60022694,2020-05-07T21:18:27.980Z,"5km NNE of Magna, Utah",earthquake,0.57,1.04,0.462,2,reviewed,uu,uu
2020-03-18T19:13:25.000Z,40.7531667,-112.0765,8.03,2.58,md,8,123,0.04048,0.16,uu,uu60022669,2020-06-12T17:52:48.890Z,"5km NNE of Magna, Utah",earthquake,0.64,1.14,0.232,2,reviewed,uu,uu
2020-03-18T19:12:23.610Z,40.751,-112.059,10.65,4.57,mw,39,47,0.02976,0.21,uu,uu60364832,2020-06-06T20:53:50.040Z,"5km NE of Magna, Utah",earthquake,0.32,0.53,,12,reviewed,uu,uu
2020-03-18T19:11:36.610Z,40.7511667,-112.0498333,8.5,1.79,ml,26,46,0.02641,0.12,uu,uu60364827,2020-04-15T07:43:41.890Z,"6km NE of Magna, Utah",earthquake,0.29,0.57,0.184,3,reviewed,uu,uu
2020-03-18T19:10:14.090Z,40.7686667,-112.0646667,7.72,1.46,md,10,114,0.02929,0.14,uu,uu60022634,2020-05-07T20:44:52.270Z,"7km NNE of Magna, Utah",earthquake,0.47,1.05,0.391,4,reviewed,uu,uu
2020-03-18T19:10:05.340Z,40.7601667,-112.044,5.77,0.55,md,7,121,0.03375,0.1,uu,uu60022624,2020-05-07T20:41:14.280Z,"7km NE of Magna, Utah",earthquake,0.42,1.32,0.376,3,reviewed,uu,uu
2020-03-18T19:09:39.270Z,40.7726667,-112.0641667,1.05,0.38,md,4,215,0.08769,0.14,uu,uu60022619,2020-05-07T20:33:24.820Z,"7km NNE of Magna, Utah",earthquake,1.52,8.66,0.164,3,reviewed,uu,uu
2020-03-18T19:09:14.980Z,40.766,-112.065,7.68,1.47,md,9,115,0.03048,0.11,uu,uu60022614,2020-05-07T19:45:27.270Z,"7km NNE of Magna, Utah",earthquake,0.39,1,0.472,3,reviewed,uu,uu
2020-03-18T19:09:05.070Z,40.7615,-112.063,8.15,1.22,md,7,115,0.03121,0.11,uu,uu60022609,2020-05-07T19:32:04.490Z,"6km NNE of Magna, Utah",earthquake,0.4,0.97,0.33,3,reviewed,uu,uu
2020-03-18T19:08:47.190Z,40.7635,-112.0746667,6.82,1.53,md,11,121,0.03822,0.17,uu,uu60022604,2020-05-07T19:16:05.140Z,"6km NNE of Magna, Utah",earthquake,0.5,0.94,0.234,3,reviewed,uu,uu
2020-03-18T19:08:38.890Z,40.7645,-112.0831667,6.54,1.58,md,10,126,0.04394,0.16,uu,uu60022599,2020-05-07T19:12:27.210Z,"6km NNE of Magna, Utah",earthquake,0.48,1.16,0.198,3,reviewed,uu,uu
2020-03-18T19:08:22.290Z,40.7643333,-112.045,8.64,1.43,md,9,104,0.01874,0.18,uu,uu60364852,2020-05-07T19:07:47.670Z,"7km NE of Magna, Utah",earthquake,0.61,0.98,0.192,3,reviewed,uu,uu
2020-03-18T19:07:30.250Z,40.7606667,-112.066,8.99,3.41,ml,35,50,0.03359,0.18,uu,uu60364822,2020-06-06T20:53:50.040Z,"6km NNE of Magna, Utah",earthquake,0.29,0.67,0.118,23,reviewed,uu,uu
2020-03-18T19:06:05.340Z,40.7446667,-112.0656667,7.51,0.94,ml,15,65,0.02873,0.11,uu,uu60364817,2020-03-20T22:23:31.060Z,"4km NE of Magna, Utah",earthquake,0.3,0.64,0.389,2,reviewed,uu,uu
2020-03-18T19:03:39.070Z,40.76,-112.0573333,7.36,0.93,ml,11,76,0.02857,0.15,uu,uu60364812,2020-03-25T18:31:06.600Z,"6km NNE of Magna, Utah",earthquake,0.41,1.04,0.266,3,reviewed,uu,uu
2020-03-18T19:02:48.210Z,40.7561667,-112.053,8.03,0.97,ml,12,66,0.02887,0.09,uu,uu60364802,2020-03-25T18:26:26.880Z,"6km NE of Magna, Utah",earthquake,0.29,0.63,0.269,3,reviewed,uu,uu
2020-03-18T19:01:47.940Z,40.7585,-112.0576667,1.77,0.78,md,12,100,0.1161,0.13,uu,uu60364792,2020-04-27T19:30:10.490Z,"6km NE of Magna, Utah",earthquake,0.35,4.94,0.421,9,reviewed,uu,uu
2020-03-18T19:01:47.800Z,40.7615,-112.061,6.11,1.03,md,13,82,0.02993,0.13,uu,uu60364807,2020-05-07T19:01:30.220Z,"6km NNE of Magna, Utah",earthquake,0.35,0.9,0.178,6,reviewed,uu,uu
2020-03-18T19:00:37.490Z,40.7461667,-112.0361667,8.2,1.1,ml,13,57,0.0192,0.12,uu,uu60364787,2020-03-25T18:07:48.410Z,"6km NNW of West Valley City, Utah",earthquake,0.42,0.74,0.074,4,reviewed,uu,uu
2020-03-18T18:59:56.600Z,40.7543333,-112.052,8.35,0.9,md,12,71,0.02981,0.12,uu,uu60364797,2020-05-07T18:57:52.220Z,"6km NE of Magna, Utah",earthquake,0.4,1.04,0.323,6,reviewed,uu,uu
2020-03-18T18:54:22.180Z,40.7641667,-112.0713333,9.9,2.3,ml,29,60,0.03562,0.13,uu,uu60364782,2020-06-06T20:53:50.040Z,"7km NNE of Magna, Utah",earthquake,0.24,0.56,0.21,13,reviewed,uu,uu
2020-03-18T18:53:22.220Z,40.7633333,-112.0336667,6.74,1.19,ml,13,69,0.1166,0.09,uu,uu60364777,2020-04-27T19:27:33.990Z,"8km NNW of West Valley City, Utah",earthquake,0.31,1.56,0.211,3,reviewed,uu,uu
2020-03-18T18:52:43.500Z,40.7746667,-112.0701667,10.37,1.33,ml,15,107,0.03212,0.07,uu,uu60364772,2020-03-25T18:13:32.110Z,"7km NNE of Magna, Utah",earthquake,0.33,0.61,0.106,3,reviewed,uu,uu
2020-03-18T18:50:59.380Z,40.7408333,-112.061,8.25,1.12,ml,13,62,0.0236,0.1,uu,uu60364767,2020-03-23T20:57:28.370Z,"4km NE of Magna, Utah",earthquake,0.31,0.58,0.35,2,reviewed,uu,uu
2020-03-18T18:49:49.830Z,40.7506667,-112.0641667,7.34,0.72,md,9,112,0.06612,0.11,uu,uu60364762,2020-04-30T17:46:51.060Z,"5km NE of Magna, Utah",earthquake,0.4,1.37,0.181,3,reviewed,uu,uu
2020-03-18T18:47:27.090Z,40.7493333,-112.0748333,9.5,0.76,md,6,123,0.101,0.13,uu,uu60022784,2020-05-07T20:35:30.600Z,"5km NNE of Magna, Utah",earthquake,0.47,2.63,0.174,3,reviewed,uu,uu
2020-03-18T18:47:12.360Z,40.7568333,-112.0833333,10.07,0.99,md,7,112,0.07065,0.09,uu,uu60022779,2020-05-07T20:36:03.980Z,"5km NNE of Magna, Utah",earthquake,0.47,1.88,0.213,3,reviewed,uu,uu
2020-03-18T18:47:05.170Z,40.7806667,-112.0766667,8.55,0.36,md,7,109,0.03698,0.11,uu,uu60022769,2020-05-07T20:30:17.550Z,"8km NNE of Magna, Utah",earthquake,0.46,1.05,0.254,3,reviewed,uu,uu
2020-03-18T18:46:14.020Z,40.7816667,-112.0828333,7.31,0.86,md,6,130,0.04172,0.1,uu,uu60364757,2020-05-07T20:29:13.270Z,"8km N of Magna, Utah",earthquake,0.39,1.17,0.142,3,reviewed,uu,uu
2020-03-18T18:45:40.690Z,40.7715,-112.0836667,8.58,0.5,md,9,105,0.0427,0.11,uu,uu60022774,2020-05-07T20:28:39.730Z,"7km NNE of Magna, Utah",earthquake,0.42,1.19,0.278,3,reviewed,uu,uu
2020-03-18T18:44:26.370Z,40.7486667,-112.0433333,7.34,1.05,md,11,71,0.03151,0.08,uu,uu60022764,2020-05-07T19:06:40.910Z,"6km NE of Magna, Utah",earthquake,0.28,0.88,0.201,5,reviewed,uu,uu
2020-03-18T18:43:54.950Z,40.7515,-112.0475,7.04,0.88,md,11,73,0.0303,0.1,uu,uu60364752,2020-05-07T19:07:14.210Z,"6km NE of Magna, Utah",earthquake,0.4,1.01,0.047,5,reviewed,uu,uu
2020-03-18T18:38:47.800Z,40.7578333,-112.076,10.1,1.28,ml,23,54,0.04159,0.14,uu,uu60364742,2020-04-07T16:42:58.130Z,"5km NNE of Magna, Utah",earthquake,0.28,0.61,0.241,2,reviewed,uu,uu
2020-03-18T18:38:22.180Z,40.7428333,-112.0921667,5.48,0.66,md,14,91,0.05706,0.17,uu,uu60364747,2020-05-06T18:38:34.200Z,"3km NNE of Magna, Utah",earthquake,0.4,1.59,0.23,7,reviewed,uu,uu
2020-03-18T18:35:03.340Z,40.7416667,-112.0675,9.82,0.85,ml,11,92,0.05679,0.12,uu,uu60364737,2020-03-25T19:06:48.630Z,"4km NE of Magna, Utah",earthquake,0.33,1.12,0.309,2,reviewed,uu,uu
2020-03-18T18:30:44.680Z,40.7465,-112.048,10.23,3.03,ml,40,44,0.02159,0.17,uu,uu60364732,2020-06-06T20:53:50.040Z,"6km NE of Magna, Utah",earthquake,0.29,0.46,0.204,14,reviewed,uu,uu
2020-03-18T18:30:24.700Z,40.7335,-112.0786667,6.33,1.2,md,8,89,0.03317,0.07,uu,uu60364727,2020-03-24T21:52:22.400Z,"3km NE of Magna, Utah",earthquake,0.45,1.06,0.602,3,reviewed,uu,uu
2020-03-18T18:27:06.100Z,40.762,-112.07,9.68,1.78,ml,29,51,0.03561,0.13,uu,uu60364722,2020-04-07T16:58:29.100Z,"6km NNE of Magna, Utah",earthquake,0.23,0.43,0.032,5,reviewed,uu,uu
2020-03-18T18:26:49.660Z,40.7531667,-112.0333333,7.72,0.98,ml,14,77,0.02512,0.13,uu,uu60364712,2020-04-07T17:06:52.340Z,"7km NNW of West Valley City, Utah",earthquake,0.38,0.6,0.375,2,reviewed,uu,uu
2020-03-18T18:26:08.300Z,40.7516667,-112.0643333,7.47,0.47,md,6,112,0.03282,0.11,uu,uu60022329,2020-05-05T22:58:02.250Z,"5km NNE of Magna, Utah",earthquake,0.55,1.42,0.136,3,reviewed,uu,uu
